,outcome,case_type_encoded,year,court,jurisdiction,tags
504,copyright infringement not found,1,1905.0,United States Court of Appeals for the Seventh Circuit,-8,"commentary, education, music, photograph"
505,pending,1,2014.0,Supreme Court of the United States,-8,"audiovisual, internet"
506,copyright infringement not found,1,2013.0,Supreme Court of the United States,-8,film
507,copyright infringement not found,1,-8.0,-8,2nd Circuit,"painting, photograph"
508,copyright infringement found,1,2012.0,Supreme Court of the United States,-8,"graphic, research, unpublished"
509,copyright infringement not found,1,2011.0,United States Court of Appeals for the Eighth Circuit,-8,internet
510,copyright infringement not found,1,2012.0,United States Court of Appeals for the Seventh Circuit,-8,"commentary, drawing, film, internet, parody, satire"
511,copyright infringement found,1,-8.0,United States District Court for the District of Delaware,-8,research
512,pending,1,-8.0,United States District Court for the Northern District of California,-8,
513,copyright infringement found,1,2023.0,United States District Court for the Southern District of New York,-8,commentary
514,pending,1,-8.0,United States District Court for the Northern District of California,-8,textual
515,copyright infringement found,1,-8.0,United States District Court for the Northern District of California,-8,internet
516,copyright infringement found,1,-8.0,United States District Court for the Northern District of California,-8,
517,pending,1,-8.0,United States District Court for the Southern District of New York,-8,
518,pending,1,2023.0,United States District Court for the Southern District of New York,-8,"internet, research, textual"
519,pending,1,-8.0,United States District Court for the District of Delaware,-8,"film, graphic, photograph"
520,copyright infringement found,1,-8.0,United States District Court for the Northern District of California,-8,
521,copyright infringement found,1,-8.0,United States District Court for the Southern District of New York,-8,"commentary, drawing, education, internet, photograph, research"
522,copyright infringement found,1,2023.0,-8,-8,music
523,pending,1,2016.0,-8,-8,photograph
524,pending,1,2018.0,-8,-8,painting
525,pending,1,-8.0,-8,-8,"internet, music"
526,pending,1,2019.0,-8,-8,
527,copyright infringement not found,1,2017.0,United States District Court for the Central District of California,-8,
528,pending,1,2016.0,United States District Court for the District of Arizona,-8,photograph
529,pending,1,2017.0,United States District Court for the Central District of California,-8,
530,copyright infringement not found,1,2017.0,-8,-8,film
531,copyright infringement found,1,2017.0,-8,-8,photograph
532,copyright infringement not found,1,2017.0,United States District Court for the Central District of California,-8,photograph
533,copyright infringement not found,1,2017.0,United States District Court for the Central District of California,-8,
534,pending,1,2016.0,-8,-8,graphic
535,copyright infringement found,1,2017.0,United States District Court for the Central District of California,-8,internet
536,copyright infringement found,1,2016.0,-8,-8,internet
537,copyright infringement found,1,2017.0,-8,-8,
538,copyright infringement found,1,2017.0,-8,-8,
539,pending,1,2021.0,-8,-8,
540,pending,1,2016.0,-8,-8,"internet, music"
541,copyright infringement not found,1,-8.0,-8,-8,
542,fair use not found,0,2022.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"education, scholarship, research, photograph"
543,fair use not found,0,2022.0,United States District Court for the Central District of California,9th Circuit,"painting, drawing, graphic, photograph"
544,fair use found,0,2022.0,United States District Court for the Southern District of New York,2nd Circuit,"film, audiovisual, music, parody, satire, commentary"
545,fair use not found,0,2022.0,United States District Court for the District of Columbia,District of Columbia Circuit,"education, scholarship, research, textual work, used in government proceeding"
546,fair use found,0,2022.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"news reporting, photograph"
547,fair use not found,0,2022.0,United States District Court for the Southern District of Texas,5th Circuit,"painting, drawing, graphic, parody, satire"
548,fair use not found,0,2022.0,United States District Court for the Southern District of New York,2nd Circuit,"internet, digitization, news reporting, photograph"
549,fair use found,0,2022.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"internet, digitization, textual work"
550,fair use found,0,2022.0,United States Court of Appeals for the Fifth Circuit,5th Circuit,"education, scholarship, research, internet, digitization, textual work"
551,fair use not found,0,2021.0,United States District Court for the Southern District of New York,2nd Circuit,"internet, digitization, photograph, commentary"
552,fair use found,0,2021.0,United States District Court for the Eastern District of New York,2nd Circuit,"parody, satire, commentary, sculpture, painting, drawing, graphic"
553,fair use not found,0,2021.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"painting, drawing, graphic, photograph, unpublished"
554,fair use found,0,2021.0,United States District Court for the Central District of California,9th Circuit,"internet, digitization, news reporting, photograph"
555,fair use not found,0,2021.0,United States District Court for the Southern District of New York,2nd Circuit,"internet, digitization, painting, drawing, graphic"
556,fair use found,0,2021.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"music, film, audiovisual"
557,fair use found,0,2021.0,Supreme Court of the United States,U.S. Supreme Court,computer program
558,fair use found,0,2021.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"education, scholarship, research, internet, digitization, photograph"
559,fair use not found,0,2021.0,United States District Court for the Eastern District of New York,2nd Circuit,"internet, digitization, news reporting, photograph"
560,fair use not found,0,2021.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"education, scholarship, research, internet, digitization"
561,fair use not found,0,2020.0,United States District Court for the Southern District of Florida,11th Circuit,"computer program, education, scholarship, research, internet, digitization"
562,fair use found,0,2020.0,United States District Court for the Eastern District of New York,2nd Circuit,"internet, digitization, news reporting, photograph"
563,fair use not found,0,2020.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"painting, drawing, graphic, parody, satire, textual work"
564,fair use found,0,2020.0,United States District Court for the Eastern District of Tennessee,6th Circuit,"news reporting, photograph"
565,fair use found,0,2020.0,United States District Court for the Central District of California,9th Circuit,music
566,fair use not found,0,2020.0,United States District Court for the District of Nevada,9th Circuit,computer program
567,fair use found,0,2020.0,United States District Court for the Southern District of New York,2nd Circuit,"news reporting, photograph, commentary"
568,fair use found,0,2020.0,United States District Court for the Central District of California,9th Circuit,"film, audiovisual"
569,fair use found,0,2020.0,United States District Court for the Southern District of Ohio,6th Circuit,"textual work, education, scholarship, research, internet, digitization"
570,fair use found,0,2020.0,United States District Court for the Southern District of New York,2nd Circuit,"photograph, sculpture"
571,fair use found,0,2020.0,United States District Court for the Southern District of New York,2nd Circuit,"internet, digitization, news reporting, photograph"
572,fair use not found,0,2020.0,United States District Court for the Southern District of New York,2nd Circuit,"education, scholarship, research, textual work, used in government proceeding"
573,fair use found,0,2020.0,United States District Court for the Southern District of New York,2nd Circuit,"computer program, film, audiovisual, painting, drawing, graphic"
574,fair use found,0,2020.0,United States District Court for the Northern District of California,9th Circuit, commentary
575,fair use not found,0,2020.0,United States District Court for the District of Massachusetts,1st Circuit,"first circuit, film, audiovisual, music"
576,fair use not found,0,2019.0,United States District Court for the Central District of California,9th Circuit,"ninth circuit, photograph, news reporting, film, audiovisual"
577,fair use found,0,2019.0,United States District Court for the Northern District of Illinois,7th Circuit,"seventh circuit, film, audiovisual, music, commentary"
578,fair use not found,0,2019.0,United States District Court for the Western District of New York,2nd Circuit,"second circuit, film, audiovisual, news reporting, photograph, commentary"
579,fair use not found,0,2019.0,United States District Court for the Central District of California,9th Circuit,"ninth circuit, internet, digitization, commentary, painting, drawing, graphic"
580,fair use not found,0,2019.0,United States Court of Appeals for the Fourth Circuit,4th Circuit,"fourth circuit, photograph, internet, digitization"
581,fair use not found,0,2019.0,United States District Court for the Western District of Texas,5th Circuit,"photograph, internet, digitization"
582,fair use found,0,2019.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, photograph, news reporting, parody, satire, commentary"
583,fair use not found,0,2019.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, photograph"
584,fair use found,0,2019.0,United States District Court for the District of Montana,9th Circuit,"ninth circuit, photograph, commentary"
585,fair use not found,0,2018.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, internet, digitization, music"
586,fair use not found,0,2018.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, internet, digitization, news reporting, photograph"
587,fair use not found,0,2018.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"eleventh circuit, internet, digitization, textual work"
588,fair use not found,0,2018.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, photograph, commentary, internet, digitization, news reporting"
589,fair use not found,0,2018.0,United States Court of Federal Claims,Federal Circuit,"federal circuit, sculpture, photograph"
590,fair use not found,0,2018.0,United States District Court for the Northern District of California,9th Circuit,"ninth circuit, film, audiovisual, internet, digitization, commentary"
591,fair use found,0,2018.0,United States District Court for the Eastern District of Virginia,4th Circuit,"fourth circuit, photograph, internet, digitization"
592,fair use not found,0,2018.0,United States District Court for the District of Montana,9th Circuit,"ninth circuit, photograph, commentary"
593,fair use found,0,2018.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, music"
594,fair use not found,0,2018.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, internet, digitization, film, audiovisual"
595,fair use found,0,2018.0,United States District Court for the Eastern District of Virginia,4th Circuit,"fourth circuit, photograph, commentary, internet, digitization"
596,fair use found,0,2017.0,United States District Court for the District of Idaho,9th Circuit,"ninth circuit, painting, drawing, graphic, textual work"
597,fair use not found,0,2017.0,United States District Court for the Eastern District of Texas,5th Circuit,"fifth circuit, film, audiovisual, used in government proceeding"
598,fair use not found,0,2017.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, film, audiovisual, format shifting, space shifting, internet, digitization"
599,fair use not found,0,2017.0,United States District Court for the Eastern District of Louisiana,5th Circuit,"fifth circuit, film, audiovisual, music"
600,fair use not found,0,2017.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, photograph"
601,fair use found,0,2017.0,United States District Court for the District of Nevada,9th Circuit,"ninth circuit, unpublished, textual work"
602,fair use found,0,2017.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, music"
603,fair use found,0,2017.0,United States District Court for the Middle District of Tennessee,6th Circuit,"sixth circuit, photograph, education, scholarship, research"
604,fair use not found,0,2017.0,United States District Court for the Northern District of Georgia,11th Circuit,"eleventh circuit, education, scholarship, research, textual work, used in government proceeding"
605,fair use not found,0,2016.0,United States District Court for the Central District of California,9th Circuit,"ninth circuit, film, audiovisual, format shifting, space shifting"
606,fair use not found,0,2016.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, film, audiovisual"
607,fair use not found,0,2016.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, photograph, news reporting, commentary"
608,fair use not found,0,2016.0,-8,11th Circuit,"eleventh circuit, education, scholarship, research, internet, digitization, textual work"
609,fair use not found,0,2016.0,United States District Court for the Northern District of New York,2nd Circuit,"second circuit, painting, drawing, graphic"
610,fair use found,0,2015.0,United States District Court for the Eastern District of Missouri,8th Circuit,"eighth circuit, photograph, painting, drawing, graphic"
611,fair use found,0,2015.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"eleventh circuit, education, scholarship, research, photograph, commentary"
612,fair use found,0,2015.0,United States District Court for the Northern District of Illinois,7th Circuit,"seventh circuit, parody, satire, photograph, commentary"
613,fair use found,0,2015.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, education, scholarship, research, format shifting, space shifting, internet, digitization, textual work"
614,fair use not found,0,2015.0,United States District Court for the District of New Jersey,3rd Circuit,"third circuit, textual work, unpublished"
615,fair use not found,0,2015.0,United States District Court for the Central District of California,9th Circuit,"ninth circuit, film, audiovisual, format shifting, space shifting, internet, digitization"
616,fair use found,0,2015.0,United States District Court for the Central District of California,9th Circuit,"ninth circuit, internet, digitization, photograph"
617,fair use not found,0,2015.0,United States District Court for the District of Arizona,9th Circuit,"ninth circuit, internet, digitization, textual work"
618,fair use found,0,2015.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, film, audiovisual, parody, satire, textual work"
619,fair use not found,0,2015.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, internet, digitization, photograph"
620,fair use not found,0,2014.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"eleventh circuit, education, scholarship, research, internet, digitization, textual work"
621,fair use found,0,2014.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, textual work, used in government proceeding, education, scholarship, research"
622,fair use not found,0,2014.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, education, scholarship, research, internet, digitization, textual work"
623,fair use found,0,2014.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, news reporting, unpublished"
624,fair use found,0,2014.0,United States Court of Appeals for the Seventh Circuit,7th Circuit,"seventh circuit, photograph"
625,fair use not found,0,2014.0,United States District Court for the District of Massachusetts,1st Circuit,"first circuit, textual work"
626,fair use found,0,2014.0,United States District Court for the Northern District of Illinois,7th Circuit,"seventh circuit, internet, digitization, textual work, used in government proceeding"
627,fair use found,0,2014.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, film, audiovisual, commentary"
628,fair use found,0,2014.0,United States District Court for the Western District of Virginia,4th Circuit,"fourth circuit, film, audiovisual, commentary"
629,fair use found,0,2014.0,United States District Court for the Western District of Wisconsin,7th Circuit,"seventh circuit, photograph, sculpture"
630,fair use not found,0,2013.0,United States Court of Appeals for the Tenth Circuit,10th Circuit,"tenth circuit, education, scholarship, research, textual work, unpublished"
631,fair use not found,0,2013.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"preliminary ruling, mixed result, or remand"
632,fair use found,0,2013.0,United States Court of Appeals for the Fourth Circuit,4th Circuit,"fourth circuit, film, audiovisual, painting, drawing, graphic"
633,fair use not found,0,2013.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, film, audiovisual, format shifting, space shifting, internet, digitization"
634,fair use found,0,2013.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, film, audiovisual, painting, drawing, graphic, photograph"
635,fair use found,0,2013.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, film, audiovisual"
636,fair use not found,0,2013.0,United States District Court for the Central District of California,9th Circuit,"ninth circuit, painting, drawing, graphic, photograph"
637,fair use found,0,2013.0,United States District Court for the District of Minnesota,8th Circuit,"eighth circuit, education, scholarship, research, textual work, used in government proceeding"
638,fair use not found,0,2013.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, format shifting, space shifting, news reporting"
639,fair use not found,0,2012.0,United States Court of Appeals for the First Circuit,1st Circuit,"first circuit, internet, digitization, textual work, unpublished"
640,fair use not found,0,2012.0,United States Court of Appeals for the Sixth Circuit,6th Circuit,"sixth circuit, photograph"
641,fair use not found,0,2012.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, news reporting, photograph, unpublished"
642,fair use found,0,2012.0,United States District Court for the Central District of California,9th Circuit,"ninth circuit, education, scholarship, research, film, audiovisual"
643,fair use found,0,2012.0,United States District Court for the Central District of California,9th Circuit,"ninth circuit, film, audiovisual, parody, satire"
644,fair use not found,0,2011.0,United States Court of Appeals for the Third Circuit,3rd Circuit,"third circuit, news reporting, photograph"
645,fair use not found,0,2011.0,United States District Court for the Central District of California,9th Circuit,"ninth circuit, photograph"
646,fair use found,0,2011.0,United States District Court for the District of Nevada,9th Circuit,"ninth circuit, education, scholarship, research, internet, digitization, news reporting, textual work"
647,fair use found,0,2011.0,-8,11th Circuit,"eleventh circuit, parody, satire, textual work"
648,fair use not found,0,2010.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, parody, satire, commentary, textual work"
649,fair use not found,0,2010.0,United States Court of Appeals for the Fourth Circuit,4th Circuit,"fourth circuit, education, scholarship, research, film, audiovisual, painting, drawing, graphic"
650,fair use not found,0,2010.0,United States District Court for the Central District of California,9th Circuit,"ninth circuit, music, parody, satire"
651,fair use found,0,2010.0,United States District Court for the District of Nevada,9th Circuit,"ninth circuit, internet, digitization, news reporting, textual work"
652,fair use not found,0,2010.0,United States Court of Appeals for the Federal Circuit,Federal Circuit,"federal circuit, sculpture"
653,fair use found,0,2009.0,United States Court of Appeals for the Fourth Circuit,4th Circuit,"fourth circuit, computer program, education, scholarship, research, internet, digitization, textual work"
654,fair use not found,0,2009.0,United States District Court for the District of Puerto Rico,1st Circuit,"first circuit, photograph, sculpture"
655,fair use not found,0,2009.0,United States District Court for the Eastern District of Michigan,6th Circuit,"sixth circuit, education, scholarship, research, textual work"
656,fair use found,0,2009.0,United States District Court for the Eastern District of Pennsylvania,3rd Circuit,"third circuit, education, scholarship, research, painting, drawing, graphic, textual work"
657,fair use not found,0,2009.0,United States District Court for the Middle District of Tennessee,6th Circuit,"sixth circuit, film, audiovisual, music, textual work"
658,fair use not found,0,2009.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, internet, music"
659,fair use not found,0,2008.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"eleventh circuit, education, scholarship, research, commentary, textual work"
660,fair use not found,0,2008.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, education, scholarship, research, film, audiovisual, music, photograph, textual work"
661,fair use not found,0,2008.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, film, audiovisual, music, commentary"
662,fair use not found,0,2008.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, film, audiovisual, textual work"
663,fair use not found,0,2007.0,United States Court of Appeals for the Sixth Circuit,6th Circuit,"sixth circuit, music"
664,fair use not found,0,2007.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, internet, digitization, photograph"
665,fair use not found,0,2007.0,United States District Court for the District of Massachusetts,1st Circuit,"first circuit, film, audiovisual, news reporting, photograph"
666,fair use found,0,2007.0,United States District Court for the Eastern District of Virginia,4th Circuit,"fourth circuit, education, scholarship, research, textual work, used in government proceeding"
667,fair use found,0,2006.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, painting, drawing, graphic"
668,fair use found,0,2006.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, painting, drawing, graphic, photograph"
669,fair use not found,0,2006.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, computer program"
670,fair use not found,0,2006.0,United States District Court for the District of Colorado,10th Circuit,"tenth circuit, film, audiovisual"
671,fair use not found,0,2005.0,United States Court of Appeals for the Seventh Circuit,7th Circuit,"seventh circuit, internet, digitization, music"
672,fair use not found,0,2005.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, internet, digitization, parody, satire, photograph"
673,fair use found,0,2004.0,United States Court of Appeals for the Fifth Circuit,5th Circuit,"fifth circuit, painting, drawing, graphic, textual work"
674,fair use not found,0,2004.0,United States District Court for the Northern District of Illinois,7th Circuit,"seventh circuit, photograph, commentary, sculpture"
675,fair use found,0,2004.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, film, audiovisual, parody, satire"
676,fair use not found,0,2003.0,United States Court of Appeals for the Third Circuit,3rd Circuit,"third circuit, film, audiovisual, internet, digitization"
677,fair use found,0,2003.0,United States Court of Appeals for the Fourth Circuit,4th Circuit,"fourth circuit, textual work, unpublished, used in government proceeding"
678,fair use not found,0,2003.0,United States Court of Appeals for the Seventh Circuit,7th Circuit,"seventh circuit, computer program, internet, digitization"
679,fair use not found,0,2003.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, education, scholarship, research, film, audiovisual, music, photograph, commentary"
680,fair use found,0,2003.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, internet, digitization, photograph"
681,fair use found,0,2003.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, parody, satire, photograph, commentary"
682,fair use not found,0,2003.0,United States Court of Appeals for the Seventh Circuit,7th Circuit,"seventh circuit, commentary, textual work"
683,fair use not found,0,2002.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, textual work"
684,fair use found,0,2002.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, film, audiovisual, news reporting"
685,fair use found,0,2001.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"eleventh circuit, parody, satire, textual work"
686,fair use not found,0,2001.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, other"
687,fair use not found,0,2001.0,United States Court of Appeals for the Fifth Circuit,5th Circuit,"fifth circuit, education, scholarship, research, textual work"
688,fair use not found,0,2001.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, internet, digitization, format shifting, space shifting, music"
689,fair use not found,0,2001.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, film, audiovisual, music, news reporting"
690,fair use found,0,2001.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, education, scholarship, research, film, audiovisual, commentary"
691,fair use not found,0,2001.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, film, audiovisual, commentary"
692,fair use found,0,2000.0,United States Court of Appeals for the First Circuit,1st Circuit,"first circuit, news reporting, photograph"
693,fair use not found,0,2000.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, computer program"
694,fair use not found,0,2000.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, textual work"
695,fair use found,0,2000.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, photograph, commentary, textual work"
696,fair use not found,0,1999.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, news reporting, textual work"
697,fair use not found,0,1999.0,United States District Court for the District of Nevada,9th Circuit,"ninth circuit, painting, drawing, graphic, photograph"
698,fair use not found,0,1998.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, film, audiovisual, textual work"
699,fair use not found,0,1998.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, format shifting, space shifting, music"
700,fair use found,0,1998.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, parody, satire, photograph"
701,fair use found,0,1998.0,United States Court of Appeals for the Fourth Circuit,4th Circuit,"fourth circuit, education, scholarship, research, commentary, textual work, unpublished"
702,fair use not found,0,1998.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, film, audiovisual, news reporting"
703,fair use not found,0,1998.0,United States District Court for the Central District of California,9th Circuit,"ninth circuit, film, audiovisual, painting, drawing, graphic, parody, satire"
704,fair use found,0,1998.0,United States District Court for the District of Delaware,3rd Circuit,"third circuit, textual work, used in government proceeding"
705,fair use not found,0,1997.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, film, audiovisual, painting, drawing, graphic, photograph"
706,fair use not found,0,1997.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, film, audiovisual, news reporting"
707,fair use not found,0,1996.0,United States Court of Appeals for the Sixth Circuit,6th Circuit,"sixth circuit, education, scholarship, research, textual work"
708,fair use not found,0,1996.0,United States District Court for the Northern District of California,9th Circuit,"ninth circuit, computer program, internet, digitization"
709,fair use not found,0,1996.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, education, scholarship, research, film, audiovisual, commentary"
710,fair use not found,0,1995.0,United States District Court for the Central District of California,9th Circuit,"ninth circuit, film, audiovisual, parody, satire"
711,fair use not found,0,1995.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, textual work"
712,fair use found,0,1995.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, format shifting, space shifting, news reporting, commentary, textual work, unpublished"
713,fair use found,0,1994.0,United States District Court for the Northern District of California,9th Circuit,"ninth circuit, education, scholarship, research, textual work, unpublished"
714,fair use not found,0,1994.0,Supreme Court of the United States,U.S. Supreme Court,"u.s. supreme court, music, parody, satire"
715,fair use not found,0,1993.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, education, scholarship, research, film, audiovisual, commentary, textual work"
716,fair use found,0,1993.0,United States Court of Appeals for the Fourth Circuit,4th Circuit,"fourth circuit, painting, drawing, graphic"
717,fair use not found,0,1993.0,United States District Court for the District of Columbia,District of Columbia Circuit,"district of columbia circuit, format shifting, space shifting, news reporting, textual work"
718,fair use found,0,1992.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, education, scholarship, research, painting, drawing, graphic, commentary, textual work"
719,fair use not found,0,1992.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, parody, photograph, commentary, sculpture"
720,fair use not found,0,1992.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, film, audiovisual, news reporting"
721,fair use found,0,1992.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, computer program, education, scholarship, research"
722,fair use not found,0,1992.0,United States Court of Appeals for the Federal Circuit,Federal Circuit,"federal circuit, computer program"
723,fair use not found,0,1992.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, news reporting, commentary, textual work, unpublished"
724,fair use not found,0,1991.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, education, scholarship, research, commentary, textual work, unpublished"
725,fair use found,0,1991.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, education, scholarship, research, textual work, unpublished"
726,fair use not found,0,1991.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, education, scholarship, research, textual work"
727,fair use not found,0,1990.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"eleventh circuit, computer program"
728,fair use found,0,1990.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, education, scholarship, research, commentary, textual work"
729,fair use found,0,1990.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, news reporting, painting, drawing, graphic, textual work"
730,fair use not found,0,1990.0,Supreme Court of the United States,U.S. Supreme Court,"u.s. supreme court, film, audiovisual, textual work"
731,fair use not found,0,1989.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, education, scholarship, research, commentary, textual work, unpublished"
732,fair use not found,0,1989.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, education, scholarship, research, textual work"
733,fair use found,0,1989.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, textual work"
734,fair use not found,0,1988.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, film, audiovisual, music, parody, satire, unpublished"
735,fair use not found,0,1987.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, textual work, unpublished"
736,fair use found,0,1986.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, education, scholarship, research, commentary, textual work"
737,fair use found,0,1986.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, music, parody, satire, commentary"
738,fair use found,0,1986.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, painting, drawing, graphic, commentary, textual work"
739,fair use not found,0,1986.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, textual work"
740,fair use found,0,1986.0,United States District Court for the District of Massachusetts,1st Circuit,"first circuit, painting, drawing, graphic, photograph, commentary"
741,fair use not found,0,1985.0,United States District Court for the District of Columbia,District of Columbia Circuit,"district of columbia circuit, news reporting, textual work"
742,fair use not found,0,1985.0,Supreme Court of the United States,U.S. Supreme Court,"u.s. supreme court, news reporting, textual work, unpublished"
743,fair use not found,0,1984.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"eleventh circuit, film, audiovisual, news reporting"
744,fair use found,0,1984.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, news reporting"
745,fair use not found,0,1984.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, textual work"
746,fair use not found,0,1984.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, photograph"
747,fair use found,0,1984.0,Supreme Court of the United States,U.S. Supreme Court,"u.s. supreme court, film, audiovisual, format shifting, space shifting"
748,fair use not found,0,1983.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, film, audiovisual, parody, satire"
749,fair use not found,0,1983.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, education, scholarship, research, textual work"
750,fair use not found,0,1983.0,United States District Court for the Eastern District of Pennsylvania,3rd Circuit,"third circuit, education, scholarship, research, textual work"
751,fair use not found,0,1982.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, painting, drawing, graphic"
752,fair use not found,0,1982.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, film, audiovisual, news reporting, photograph"
